"","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team","Round","Pick"
"2896","jaycutler/2495824","Cutler","Jay","QB",2007,"Preseason",2,"08/18","Away","DAL","L","20 to 31",1,"1","7","13","53.8","58","4.5","0","0","1","2",65.5,"1","-3","-3.0","0","1","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2897","jaycutler/2495824","Cutler","Jay","QB",2007,"Preseason",3,"08/25","Home","CLE","L","16 to 17",1,"1","9","16","56.3","115","7.2","1","0","1","2",99.7,"2","6","3.0","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2898","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",1,"09/09","Away","BUF","W","15 to 14",1,"1","23","39","59.0","304","7.8","1","1","1","5",81.6,"4","18","4.5","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2899","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",2,"09/16","Home","OAK","W","23 to 20",1,"1","23","33","69.7","269","8.2","1","2","2","9",79,"2","-2","-1.0","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2900","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",3,"09/23","Home","JAC","L","14 to 23",1,"1","16","23","69.6","222","9.7","1","1","1","4",96.6,"2","-1","-0.5","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2901","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",4,"09/30","Away","IND","L","20 to 38",1,"1","13","21","61.9","131","6.2","1","1","1","0",75.7,"2","11","5.5","1","1","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2902","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",5,"10/07","Home","SD","L","3 to 41",1,"1","23","36","63.9","232","6.4","0","1","1","8",70.6,"3","7","2.3","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2903","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",7,"10/21","Home","PIT","W","31 to 28",1,"1","22","29","75.9","248","8.6","3","2","2","14",106.7,"3","41","13.7","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2904","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",8,"10/29","Home","GB","L","13 to 19",1,"1","21","34","61.8","264","7.8","1","0","2","17",95.7,"3","7","2.3","0","1","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2905","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",9,"11/04","Away","DET","L","7 to 44",1,"1","3","4","75.0","20","5.0","0","0","2","13",85.4,"--","--","--","--","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2906","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",10,"11/11","Away","KC","W","27 to 11",1,"1","17","29","58.6","192","6.6","1","1","1","6",75.6,"3","21","7.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2907","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",11,"11/19","Home","TEN","W","34 to 20",1,"1","16","21","76.2","200","9.5","2","0","1","7",137,"4","7","1.8","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2908","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",12,"11/25","Away","CHI","L","34 to 37",1,"1","17","31","54.8","302","9.7","2","1","2","10",96.4,"2","12","6.0","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2909","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",13,"12/02","Away","OAK","L","20 to 34",1,"1","16","32","50.0","214","6.7","0","2","1","8",45.6,"6","9","1.5","0","1","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2910","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",14,"12/09","Home","KC","W","41 to 7",1,"1","20","27","74.1","244","9.0","4","0","0","0",141,"5","22","4.4","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2911","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",15,"12/13","Away","HOU","L","13 to 31",1,"1","27","39","69.2","254","6.5","1","0","5","18",95.5,"2","11","5.5","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2912","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",16,"12/24","Away","SD","L","3 to 23",1,"1","14","32","43.8","155","4.8","0","2","4","22",32.7,"3","42","14.0","0","2","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2913","jaycutler/2495824","Cutler","Jay","QB",2007,"Regular Season",17,"12/30","Home","MIN","W","22 to 19",1,"1","26","37","70.3","246","6.6","2","0","1","12",106.4,"0","0","--","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2914","jaycutler/2495824","Cutler","Jay","QB",2006,"Preseason",1,"08/11","Away","DET","L","13 to 20",1,"0","16","22","72.7","192","8.7","1","0","0","0",114.2,"1","0","0.0","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2915","jaycutler/2495824","Cutler","Jay","QB",2006,"Preseason",2,"08/19","Home","TEN","W","35 to 10",1,"0","6","12","50.0","99","8.3","1","0","0","0",105.9,"--","--","--","--","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2916","jaycutler/2495824","Cutler","Jay","QB",2006,"Preseason",3,"08/27","Home","HOU","W","17 to 14",1,"0","5","9","55.6","69","7.7","0","0","1","1",80.3,"5","-3","-0.6","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2917","jaycutler/2495824","Cutler","Jay","QB",2006,"Preseason",4,"08/31","Away","ARI","W","29 to 23",1,"1","13","19","68.4","201","10.6","2","1","0","0",116.3,"1","8","8.0","0","--","--","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2918","jaycutler/2495824","Cutler","Jay","QB",2006,"Regular Season",13,"12/03","Home","SEA","L","20 to 23",1,"1","10","21","47.6","143","6.8","2","2","3","22",62.3,"4","10","2.5","0","2","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2919","jaycutler/2495824","Cutler","Jay","QB",2006,"Regular Season",14,"12/10","Away","SD","L","20 to 48",1,"1","17","30","56.7","188","6.3","2","0","4","22",97.6,"1","0","0.0","0","3","1","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2920","jaycutler/2495824","Cutler","Jay","QB",2006,"Regular Season",15,"12/17","Away","ARI","W","37 to 20",1,"1","21","31","67.7","261","8.4","2","1","1","5",101.7,"3","10","3.3","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2921","jaycutler/2495824","Cutler","Jay","QB",2006,"Regular Season",16,"12/24","Home","CIN","W","24 to 23",1,"1","12","23","52.2","179","7.8","2","1","3","19",88.9,"2","-1","-0.5","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2922","jaycutler/2495824","Cutler","Jay","QB",2006,"Regular Season",17,"12/31","Home","SF","L","23 to 26",1,"1","21","32","65.6","230","7.2","1","1","2","17",84.1,"2","-1","-0.5","0","1","0","Jay Cutler","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"2923","chandlerharnish/2532856","Harnish","Chandler","",2014,"Preseason",1,"08/07","Away","NYJ","L","10 to 13",1,"0","4","7","57.1","16","2.3","0","0","2","12",62.2,"--","--","--","--","1","1","Chandler Harnish","Chandler Harnish","QB",74,219,4.68,32.5,NA,112,6.78,4.15,2012,"HarnCh00",0,"Indianapolis Colts",7,253
"2924","chandlerharnish/2532856","Harnish","Chandler","",2014,"Preseason",2,"08/16","Home","NYG","L","26 to 27",1,"0","11","23","47.8","115","5.0","0","0","3","14",62.8,"2","20","10.0","0","--","--","Chandler Harnish","Chandler Harnish","QB",74,219,4.68,32.5,NA,112,6.78,4.15,2012,"HarnCh00",0,"Indianapolis Colts",7,253
"2925","chandlerharnish/2532856","Harnish","Chandler","",2014,"Preseason",3,"08/23","Home","NO","L","17 to 23",1,"0","4","6","66.7","50","8.3","1","0","2","12",131.9,"1","9","9.0","0","--","--","Chandler Harnish","Chandler Harnish","QB",74,219,4.68,32.5,NA,112,6.78,4.15,2012,"HarnCh00",0,"Indianapolis Colts",7,253
"2926","chandlerharnish/2532856","Harnish","Chandler","",2014,"Preseason",4,"08/28","Away","CIN","L","7 to 35",1,"1","13","24","54.2","102","4.3","1","1","5","19",61.5,"4","13","3.3","0","--","--","Chandler Harnish","Chandler Harnish","QB",74,219,4.68,32.5,NA,112,6.78,4.15,2012,"HarnCh00",0,"Indianapolis Colts",7,253
"2927","chandlerharnish/2532856","Harnish","Chandler","",2013,"Preseason",1,"08/11","Home","BUF","L","20 to 44",1,"0","14","33","42.4","109","3.3","0","1","1","9",38.6,"2","5","2.5","0","--","--","Chandler Harnish","Chandler Harnish","QB",74,219,4.68,32.5,NA,112,6.78,4.15,2012,"HarnCh00",0,"Indianapolis Colts",7,253
"2928","chandlerharnish/2532856","Harnish","Chandler","",2013,"Preseason",2,"08/18","Away","NYG","W","20 to 12",1,"0","2","5","40.0","12","2.4","0","0","0","0",47.9,"4","5","1.3","0","--","--","Chandler Harnish","Chandler Harnish","QB",74,219,4.68,32.5,NA,112,6.78,4.15,2012,"HarnCh00",0,"Indianapolis Colts",7,253
"2929","chandlerharnish/2532856","Harnish","Chandler","",2013,"Preseason",3,"08/24","Home","CLE","W","27 to 6",1,"0","--","--","--","--","--","--","--","--","--",0,"2","-2","-1.0","0","--","--","Chandler Harnish","Chandler Harnish","QB",74,219,4.68,32.5,NA,112,6.78,4.15,2012,"HarnCh00",0,"Indianapolis Colts",7,253
"2930","chandlerharnish/2532856","Harnish","Chandler","",2013,"Preseason",4,"08/29","Away","CIN","L","10 to 27",1,"0","8","13","61.5","55","4.2","1","1","2","9",64.6,"2","0","0.0","0","--","--","Chandler Harnish","Chandler Harnish","QB",74,219,4.68,32.5,NA,112,6.78,4.15,2012,"HarnCh00",0,"Indianapolis Colts",7,253
"2931","chandlerharnish/2532856","Harnish","Chandler","",2012,"Preseason",1,"08/12","Home","STL","W","38 to 3",1,"0","3","3","100.0","52","17.3","1","0","0","0",158.3,"1","-1","-1.0","0","--","--","Chandler Harnish","Chandler Harnish","QB",74,219,4.68,32.5,NA,112,6.78,4.15,2012,"HarnCh00",0,"Indianapolis Colts",7,253
"2932","chandlerharnish/2532856","Harnish","Chandler","",2012,"Preseason",2,"08/19","Away","PIT","L","24 to 26",1,"0","3","9","33.3","45","5.0","0","1","0","0",11.1,"--","--","--","--","1","0","Chandler Harnish","Chandler Harnish","QB",74,219,4.68,32.5,NA,112,6.78,4.15,2012,"HarnCh00",0,"Indianapolis Colts",7,253
"2933","chandlerharnish/2532856","Harnish","Chandler","",2012,"Preseason",3,"08/25","Away","WAS","L","17 to 30",1,"0","12","19","63.2","147","7.7","0","0","2","15",87,"1","3","3.0","0","--","--","Chandler Harnish","Chandler Harnish","QB",74,219,4.68,32.5,NA,112,6.78,4.15,2012,"HarnCh00",0,"Indianapolis Colts",7,253
"2934","chandlerharnish/2532856","Harnish","Chandler","",2012,"Preseason",4,"08/30","Home","CIN","W","20 to 16",1,"0","9","16","56.3","162","10.1","1","0","2","11",112,"3","5","1.7","0","2","0","Chandler Harnish","Chandler Harnish","QB",74,219,4.68,32.5,NA,112,6.78,4.15,2012,"HarnCh00",0,"Indianapolis Colts",7,253
"2935","mattleinart/2506878","Leinart","Matt","",2013,"Preseason",4,"08/29","Home","DET","L","13 to 35",1,"1","3","10","30.0","11","1.1","0","2","1","7",0,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2936","mattleinart/2506878","Leinart","Matt","",2012,"Preseason",1,"08/13","Home","DAL","L","0 to 3",1,"0","11","16","68.8","98","6.1","0","0","0","0",84.9,"1","0","0.0","0","1","0","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2937","mattleinart/2506878","Leinart","Matt","",2012,"Preseason",2,"08/17","Away","ARI","L","27 to 31",1,"0","5","8","62.5","66","8.3","0","0","0","0",88.5,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2938","mattleinart/2506878","Leinart","Matt","",2012,"Preseason",4,"08/30","Away","SEA","L","3 to 21",1,"0","3","11","27.3","14","1.3","0","1","1","1",1.7,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2939","mattleinart/2506878","Leinart","Matt","",2012,"Regular Season",10,"11/11","Away","BAL","L","20 to 55",1,"0","0","1","0.0","0","0.0","0","0","0","0",39.6,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2940","mattleinart/2506878","Leinart","Matt","",2012,"Regular Season",16,"12/23","Away","CAR","L","6 to 17",1,"0","16","32","50.0","115","3.6","0","1","1","9",45.7,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2941","mattleinart/2506878","Leinart","Matt","",2011,"Preseason",1,"08/15","Home","NYJ","W","20 to 16",1,"0","8","14","57.1","78","5.6","1","1","0","0",67,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2942","mattleinart/2506878","Leinart","Matt","",2011,"Preseason",2,"08/20","Home","NO","W","27 to 14",1,"0","8","18","44.4","69","3.8","0","0","0","0",55.1,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2943","mattleinart/2506878","Leinart","Matt","",2011,"Preseason",3,"08/27","Away","SF","W","30 to 7",1,"0","7","10","70.0","69","6.9","0","0","1","11",89.2,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2944","mattleinart/2506878","Leinart","Matt","",2011,"Preseason",4,"09/01","Away","MIN","L","0 to 28",1,"1","13","16","81.3","145","9.1","0","0","1","7",104.4,"1","0","0.0","0","1","0","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2945","mattleinart/2506878","Leinart","Matt","",2011,"Regular Season",10,"11/13","Away","TB","W","37 to 9",1,"0","--","--","--","--","--","--","--","--","--",0,"1","-1","-1.0","0","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2946","mattleinart/2506878","Leinart","Matt","",2011,"Regular Season",12,"11/27","Away","JAC","W","20 to 13",1,"1","10","13","76.9","57","4.4","1","0","0","0",110.1,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2947","mattleinart/2506878","Leinart","Matt","",2010,"Preseason",1,"08/14","Home","HOU","W","19 to 16",1,"1","6","7","85.7","49","7.0","0","0","2","17",95.8,"1","0","0.0","0","1","0","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2948","mattleinart/2506878","Leinart","Matt","",2010,"Preseason",2,"08/23","Away","TEN","L","10 to 24",1,"1","4","6","66.7","28","4.7","0","0","0","0",77.1,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2949","mattleinart/2506878","Leinart","Matt","",2010,"Preseason",3,"08/28","Away","CHI","W","14 to 9",1,"0","9","10","90.0","84","8.4","1","0","2","12",135,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2950","mattleinart/2506878","Leinart","Matt","",2010,"Preseason",4,"09/02","Home","WAS","W","20 to 10",1,"0","3","5","60.0","14","2.8","0","0","1","8",64.6,"1","4","4.0","0","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2951","mattleinart/2506878","Leinart","Matt","",2009,"Preseason",1,"08/13","Away","PIT","L","10 to 20",1,"0","8","14","57.1","83","5.9","0","0","0","0",74.4,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2952","mattleinart/2506878","Leinart","Matt","",2009,"Preseason",2,"08/22","Home","SD","L","6 to 17",1,"0","6","10","60.0","74","7.4","0","0","0","0",82.9,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2953","mattleinart/2506878","Leinart","Matt","",2009,"Preseason",3,"08/28","Home","GB","L","37 to 44",1,"0","24","38","63.2","346","9.1","3","1","1","9",108,"2","0","0.0","0","3","0","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2954","mattleinart/2506878","Leinart","Matt","",2009,"Preseason",4,"09/03","Away","DEN","L","0 to 19",1,"0","1","4","25.0","4","1.0","0","1","1","2",0,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2955","mattleinart/2506878","Leinart","Matt","",2009,"Regular Season",2,"09/20","Away","JAC","W","31 to 17",1,"0","3","6","50.0","22","3.7","0","0","0","0",59,"3","-3","-1.0","0","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2956","mattleinart/2506878","Leinart","Matt","",2009,"Regular Season",3,"09/27","Home","IND","L","10 to 31",1,"0","2","2","100.0","7","3.5","0","0","0","0",81.2,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2957","mattleinart/2506878","Leinart","Matt","",2009,"Regular Season",6,"10/18","Away","SEA","W","27 to 3",1,"0","2","2","100.0","16","8.0","0","0","0","0",100,"1","1","1.0","0","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2958","mattleinart/2506878","Leinart","Matt","",2009,"Regular Season",9,"11/08","Away","CHI","W","41 to 21",1,"0","0","1","0.0","0","0.0","0","1","0","0",0,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2959","mattleinart/2506878","Leinart","Matt","",2009,"Regular Season",11,"11/22","Away","STL","W","21 to 13",1,"0","10","14","71.4","74","5.3","0","0","1","9",83.6,"1","-1","-1.0","0","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2960","mattleinart/2506878","Leinart","Matt","",2009,"Regular Season",12,"11/29","Away","TEN","L","17 to 20",1,"1","21","31","67.7","220","7.1","0","0","1","3",88.1,"1","0","0.0","0","1","0","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2961","mattleinart/2506878","Leinart","Matt","",2009,"Regular Season",16,"12/27","Home","STL","W","31 to 10",1,"0","--","--","--","--","--","--","--","--","--",0,"3","-3","-1.0","0","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2962","mattleinart/2506878","Leinart","Matt","",2009,"Regular Season",17,"01/03","Home","GB","L","7 to 33",1,"0","13","21","61.9","96","4.6","0","2","0","0",33.1,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2963","mattleinart/2506878","Leinart","Matt","",2009,"Postseason",19,"01/16","Away","NO","L","14 to 45",1,"0","7","10","70.0","61","6.1","0","0","0","0",85.8,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2964","mattleinart/2506878","Leinart","Matt","",2008,"Preseason",1,"08/07","Home","NO","L","10 to 24",1,"1","7","8","87.5","91","11.4","0","0","1","4",114.1,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2965","mattleinart/2506878","Leinart","Matt","",2008,"Preseason",2,"08/16","Away","KC","W","27 to 17",1,"0","7","11","63.6","62","5.6","1","0","1","5",108.9,"--","--","--","--","1","0","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2966","mattleinart/2506878","Leinart","Matt","",2008,"Preseason",3,"08/23","Away","OAK","W","24 to 0",1,"1","4","12","33.3","24","2.0","0","3","0","0",2.8,"2","5","2.5","0","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2967","mattleinart/2506878","Leinart","Matt","",2008,"Preseason",4,"08/29","Home","DEN","L","14 to 28",1,"0","10","14","71.4","177","12.6","1","0","1","5",137.5,"1","0","0.0","0","1","1","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2968","mattleinart/2506878","Leinart","Matt","",2008,"Regular Season",2,"09/14","Home","MIA","W","31 to 10",1,"0","1","2","50.0","15","7.5","0","0","0","0",75,"2","-2","-1.0","0","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"2969","mattleinart/2506878","Leinart","Matt","",2008,"Regular Season",15,"12/14","Home","MIN","L","14 to 35",1,"0","3","5","60.0","28","5.6","0","0","0","0",75.4,"--","--","--","--","--","--","Matt Leinart","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
